BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0801005367	2	29.3886	-2.4499	4	0801	2	415	8
0801005368	1	29.3876	-2.4498	3	0801	2	415	8
0801005369	1	29.3878	-2.4498	3	0801	2	415	8
0801005370	2	29.3878	-2.4498	4	0801	2	415	8
0801005371	2	29.387	-2.4497	4	0801	2	415	8
0801005372	2	29.3912	-2.4496	4	0801	2	415	8
0801005373	1	29.3911	-2.4496	3	0801	2	415	8
0801005374	1	29.3915	-2.4495	3	0801	2	415	8
0801005375	1	29.3918	-2.4495	3	0801	2	415	8
0801005376	4	29.3915	-2.4495	5	0801	2	415	8
0801005377	1	29.3912	-2.4495	3	0801	2	415	8
0801005378	2	29.3911	-2.4495	4	0801	2	415	8
0801005379	1	29.3921	-2.4494	3	0801	2	415	8
0801005380	2	29.391	-2.4493	4	0801	2	415	8
0801005381	2	29.391	-2.4493	4	0801	2	415	8
0801005382	2	29.3901	-2.4492	4	0801	2	415	8
0801005383	2	29.3913	-2.4491	4	0801	2	415	8
0801005384	2	29.3925	-2.449	4	0801	2	415	8
0801005385	1	29.3933	-2.449	3	0801	2	415	8
0801005386	2	29.3923	-2.449	4	0801	2	415	8
0801005387	2	29.3932	-2.449	4	0801	2	415	8
0801005388	2	29.3943	-2.449	4	0801	2	415	8
0801005389	2	29.3927	-2.4489	4	0801	2	415	8
0801005390	2	29.3914	-2.4404	4	0801	2	415	8
0801005391	2	29.3912	-2.4403	4	0801	2	415	8
0801005392	2	29.3913	-2.4403	4	0801	2	415	8
0801005393	1	29.3894	-2.4403	3	0801	2	415	8
0801005394	3	29.3893	-2.4402	5	0801	2	415	8
0801005395	2	29.3913	-2.4402	4	0801	2	415	8
0801005396	2	29.3913	-2.4401	4	0801	2	415	8
0801005397	1	29.3868	-2.4411	3	0801	2	415	8
0801005398	1	29.389	-2.4396	3	0801	2	415	8
0801005399	3	29.3891	-2.4394	5	0801	2	415	8
0801005400	1	29.3889	-2.4393	3	0801	2	415	8
0801005401	2	29.3891	-2.4393	4	0801	2	415	8
0801005403	1	29.3889	-2.4392	3	0801	2	415	8
0801005404	2	29.389	-2.4392	4	0801	2	415	8
0801005405	2	29.3955	-2.4407	4	0801	5	415	8
0801005406	2	29.3954	-2.4407	4	0801	5	415	8
0801005407	2	29.3954	-2.4406	4	0801	5	415	8
0801005408	2	29.3964	-2.4354	4	0801	2	415	8
0801005409	2	29.3961	-2.4351	4	0801	2	415	8
0801005410	2	29.3956	-2.435	4	0801	2	415	8
0801005411	2	29.396	-2.435	4	0801	2	415	8
0801005412	2	29.3943	-2.4407	4	0801	5	415	8
0801005413	1	29.3953	-2.4406	3	0801	5	415	8
0801005414	2	29.3946	-2.4406	4	0801	5	415	8
0801005415	1	29.3947	-2.4405	3	0801	5	415	8
0801005416	1	29.3948	-2.4405	3	0801	5	415	8
0801005417	2	29.3949	-2.4405	4	0801	5	415	8
0801005418	2	29.3947	-2.435	4	0801	2	415	8
0801005419	2	29.3948	-2.435	4	0801	2	415	8
0801005420	2	29.3893	-2.44	4	0801	2	415	8
0801005421	2	29.3916	-2.44	4	0801	2	415	8
0801005422	2	29.3891	-2.4395	4	0801	2	415	8
0801005423	1	29.3907	-2.4357	3	0801	2	415	8
0801005424	1	29.3907	-2.4356	3	0801	2	415	8
0801005425	2	29.3906	-2.4356	4	0801	2	415	8
0801005426	2	29.3948	-2.4349	4	0801	2	415	8
0801005427	2	29.3942	-2.4347	4	0801	2	415	8
0801005428	2	29.3936	-2.4346	4	0801	2	415	8
0801005429	2	29.3939	-2.4346	4	0801	2	415	8
0801005430	2	29.3935	-2.4346	4	0801	2	415	8
0801005431	1	29.394	-2.4345	3	0801	2	415	8
0801005432	1	29.3944	-2.4345	3	0801	2	415	8
0801005433	2	29.3932	-2.4345	4	0801	2	415	8
0801005434	1	29.3924	-2.4344	3	0801	2	415	8
0801005435	3	29.3944	-2.4344	5	0801	2	415	8
0801005436	1	29.3936	-2.4344	3	0801	2	415	8
0801005437	1	29.3931	-2.4344	3	0801	2	415	8
0801005438	2	29.3929	-2.4344	4	0801	2	415	8
0801005439	1	29.3932	-2.4344	3	0801	2	415	8
0801005440	2	29.393	-2.4344	4	0801	2	415	8
0801005441	1	29.3944	-2.4344	3	0801	2	415	8
0801005442	1	29.3925	-2.4344	3	0801	2	415	8
0801005443	2	29.3929	-2.4344	4	0801	2	415	8
0801005444	2	29.3923	-2.4344	4	0801	2	415	8
0801005445	1	29.3928	-2.4344	3	0801	2	415	8
0801005446	2	29.3941	-2.4344	4	0801	2	415	8
0801005447	4	29.3935	-2.4343	5	0801	2	415	8
0801005448	2	29.3935	-2.4343	4	0801	2	415	8
0801005449	1	29.3924	-2.4342	3	0801	2	415	8
0801005450	1	29.3931	-2.4342	3	0801	2	415	8
0801005451	1	29.393	-2.4342	3	0801	2	415	8
0801005452	1	29.3935	-2.4342	3	0801	2	415	8
0801005453	2	29.3926	-2.4342	4	0801	2	415	8
0801005454	1	29.3922	-2.4341	3	0801	2	415	8
0801005455	2	29.3907	-2.4346	4	0801	2	415	8
0801005456	2	29.3908	-2.4345	4	0801	2	415	8
0801005457	2	29.3935	-2.4269	4	0801	2	415	8
0801005458	2	29.3936	-2.4268	4	0801	2	415	8
0801005459	1	29.3941	-2.4266	3	0801	2	415	8
0801005460	2	29.3941	-2.4266	4	0801	2	415	8
0801005461	2	29.3938	-2.4265	4	0801	2	415	8
0801005462	1	29.3917	-2.4328	3	0801	2	415	8
0801005463	2	29.3915	-2.4325	4	0801	2	415	8
0801005464	1	29.3914	-2.4325	3	0801	2	415	8
0801005465	2	29.3915	-2.4324	4	0801	2	415	8
0801005466	2	29.3915	-2.4324	4	0801	2	415	8
0801005467	2	29.3891	-2.4391	4	0801	2	415	8
0801005468	2	29.3891	-2.439	4	0801	2	415	8
0801005469	2	29.389	-2.439	4	0801	2	415	8
0801005470	2	29.3881	-2.4083	4	0801	2	415	8
0801005471	2	29.3932	-2.4214	4	0801	2	415	8
0801005472	2	29.3933	-2.4214	4	0801	2	415	8
0801005473	1	29.3936	-2.4214	3	0801	2	415	8
0801005474	1	29.3935	-2.4212	3	0801	2	415	8
0801005475	2	29.3938	-2.4209	4	0801	2	415	8
0801005476	1	29.3939	-2.4209	3	0801	2	415	8
0801005477	1	29.3939	-2.4208	3	0801	2	415	8
0801005478	1	29.3938	-2.4207	3	0801	2	415	8
0801005479	1	29.394	-2.4204	3	0801	2	415	8
0801005480	1	29.3942	-2.4203	3	0801	2	415	8
0801005481	2	29.3944	-2.4202	4	0801	2	415	8
0801005482	2	29.395	-2.4201	4	0801	2	415	8
0801005483	1	29.3946	-2.42	3	0801	2	415	8
0801005484	2	29.3952	-2.42	4	0801	2	415	8
0801005485	2	29.394	-2.42	4	0801	2	415	8
0801005486	1	29.3946	-2.42	3	0801	2	415	8
0801005487	2	29.3942	-2.4198	4	0801	2	415	8
0801005488	2	29.3952	-2.4198	4	0801	2	415	8
0801005489	2	29.3941	-2.4198	4	0801	2	415	8
0801005490	1	29.3939	-2.4198	3	0801	2	415	8
0801005491	2	29.3941	-2.4197	4	0801	2	414	8
0801005493	2	29.394	-2.4196	4	0801	2	414	8
0801005494	2	29.3951	-2.4196	4	0801	2	414	8
0801005495	1	29.394	-2.4196	3	0801	2	414	8
0801005496	2	29.3953	-2.4195	4	0801	2	414	8
0801005498	2	29.3953	-2.4194	4	0801	2	414	8
0801005500	2	29.3933	-2.4193	4	0801	2	414	8
0801005501	1	29.3936	-2.4192	3	0801	2	414	8
0801005502	1	29.3938	-2.4192	3	0801	2	407	8
0801005503	2	29.3938	-2.4192	4	0801	2	407	8
0801005504	1	29.3935	-2.4191	3	0801	2	407	8
0801005506	1	29.3932	-2.4189	3	0801	2	415	8
0801005507	1	29.3935	-2.4188	3	0801	2	415	8
0801005508	2	29.3931	-2.4187	4	0801	2	415	8
0801005509	2	29.3931	-2.4185	4	0801	2	415	8
0801005510	1	29.3933	-2.4184	3	0801	2	415	8
0801005511	2	29.3871	-2.4478	4	0801	2	415	8
0801005512	1	29.3868	-2.4476	3	0801	2	415	8
0801005513	3	29.3874	-2.4457	5	0801	2	415	8
0801005514	2	29.3869	-2.4445	4	0801	2	415	8
0801005515	1	29.3869	-2.4443	3	0801	2	415	8
0801005516	2	29.3865	-2.4463	4	0801	2	415	8
0801005517	4	29.3865	-2.4462	5	0801	2	415	8
0801005518	2	29.3861	-2.4462	4	0801	2	415	8
0801005519	2	29.386	-2.4461	4	0801	2	415	8
0801005520	1	29.3861	-2.446	3	0801	2	415	8
0801005521	2	29.3861	-2.4459	4	0801	2	415	8
0801005522	2	29.3865	-2.4456	4	0801	2	415	8
0801005523	1	29.3865	-2.4455	3	0801	2	415	8
0801005524	2	29.3866	-2.4454	4	0801	2	415	8
0801005525	2	29.3866	-2.445	4	0801	2	415	8
0801005526	1	29.3868	-2.4446	3	0801	2	415	8
0801005527	1	29.387	-2.4439	3	0801	2	415	8
0801005528	1	29.3868	-2.4438	3	0801	2	415	8
0801005529	1	29.387	-2.4436	3	0801	2	415	8
0801005530	1	29.387	-2.4435	3	0801	2	415	8
0801005531	4	29.3868	-2.4431	5	0801	2	415	8
0801005532	1	29.3868	-2.443	3	0801	2	415	8
0801005533	2	29.3866	-2.4446	4	0801	2	415	8
0801005534	1	29.3866	-2.444	3	0801	2	415	8
0801005535	1	29.3867	-2.4439	3	0801	2	415	8
0801005536	1	29.3868	-2.4419	3	0801	2	415	8
0801005537	2	29.3866	-2.4417	4	0801	2	415	8
0801005538	2	29.3867	-2.4417	4	0801	2	415	8
0801005539	1	29.3866	-2.4415	3	0801	2	415	8
0801005540	2	29.3868	-2.443	4	0801	2	415	8
0801005541	1	29.387	-2.4428	3	0801	2	415	8
0801005542	1	29.3871	-2.4427	3	0801	2	415	8
0801005543	1	29.387	-2.4425	3	0801	2	415	8
0801005544	2	29.3871	-2.4425	4	0801	2	415	8
0801005545	2	29.3871	-2.4423	4	0801	2	415	8
0801005546	1	29.3869	-2.4423	3	0801	2	415	8
0801005547	2	29.3871	-2.4423	4	0801	2	415	8
0801005548	2	29.387	-2.4421	4	0801	2	415	8
0801005549	2	29.3871	-2.4421	4	0801	2	415	8
0801005550	1	29.3869	-2.4417	3	0801	2	415	8
0801005551	2	29.3868	-2.4417	4	0801	2	415	8
0801005552	2	29.3868	-2.4412	4	0801	2	415	8
0801005553	2	29.3867	-2.4415	4	0801	2	415	8
0801005554	1	29.3868	-2.4413	3	0801	2	415	8
0801005555	1	29.3866	-2.4413	3	0801	2	415	8
0801005570	1	29.3931	-2.4114	3	0801	2	415	8
0801005571	1	29.3935	-2.4114	3	0801	2	415	8
0801005572	2	29.3954	-2.4103	4	0801	2	415	8
0801005573	2	29.3952	-2.4103	4	0801	2	415	8
0801005574	3	29.3952	-2.4102	5	0801	2	415	8
0801005575	2	29.3899	-2.4094	4	0801	2	415	8
0801005576	3	29.3913	-2.4069	5	0801	2	415	8
0801005577	2	29.3914	-2.4067	4	0801	2	415	8
0801005578	1	29.3915	-2.4067	3	0801	2	415	8
0801005579	1	29.3954	-2.4102	3	0801	5	415	8
0801005580	2	29.3952	-2.4101	4	0801	2	415	8
0801005581	1	29.3953	-2.41	3	0801	5	415	8
0801005582	1	29.3953	-2.41	3	0801	5	415	8
0801005583	1	29.3952	-2.41	3	0801	5	415	8
0801005584	1	29.3951	-2.4098	3	0801	5	415	8
0801005585	3	29.395	-2.4097	5	0801	5	415	8
0801005586	1	29.3951	-2.4097	3	0801	5	415	8
0801005587	2	29.3951	-2.4096	4	0801	5	415	8
0801005588	2	29.3951	-2.4096	4	0801	5	415	8
0801005589	2	29.395	-2.4095	4	0801	5	415	8
0801005590	2	29.3951	-2.4095	4	0801	5	415	8
0801005591	1	29.3952	-2.4095	3	0801	5	415	8
0801005592	1	29.3951	-2.4095	3	0801	5	415	8
0801005593	1	29.395	-2.4095	3	0801	5	415	8
0801005594	1	29.395	-2.4094	3	0801	5	415	8
0801005595	1	29.3952	-2.4094	3	0801	5	415	8
0801005596	2	29.3949	-2.4093	4	0801	5	415	8
0801005597	1	29.395	-2.4093	3	0801	5	415	8
0801005598	1	29.3952	-2.4093	3	0801	5	415	8
0801005599	1	29.3949	-2.4093	3	0801	5	415	8
0801005600	1	29.395	-2.4092	3	0801	5	415	8
0801005601	2	29.3952	-2.4092	4	0801	5	415	8
0801005602	1	29.395	-2.4091	3	0801	5	415	8
0801005603	2	29.3949	-2.4091	4	0801	5	415	8
0801005604	1	29.3951	-2.4091	3	0801	5	415	8
0801005605	1	29.395	-2.409	3	0801	5	415	8
0801005606	1	29.3949	-2.409	3	0801	5	415	8
0801005607	1	29.3949	-2.4089	3	0801	5	415	8
0801005608	2	29.3951	-2.4089	4	0801	5	415	8
0801005609	2	29.3949	-2.4089	4	0801	5	415	8
0801005610	1	29.3949	-2.4088	3	0801	5	415	8
0801005611	2	29.3952	-2.4088	4	0801	5	415	8
0801005612	2	29.3948	-2.4087	4	0801	5	415	8
0801005613	2	29.3949	-2.4087	4	0801	5	415	8
0801005614	1	29.3951	-2.4086	3	0801	5	415	8
0801005615	1	29.3952	-2.4086	3	0801	5	415	8
0801005616	1	29.3948	-2.4085	3	0801	5	415	8
0801005617	2	29.3951	-2.4085	4	0801	5	415	8
0801005618	1	29.395	-2.4084	3	0801	5	415	8
0801005619	2	29.3951	-2.4083	4	0801	5	415	8
0801005620	1	29.395	-2.4083	3	0801	5	415	8
0801005621	1	29.3949	-2.4082	3	0801	5	415	8
0801005623	2	29.3949	-2.4081	4	0801	5	415	8
0801005624	2	29.3883	-2.4082	4	0801	2	415	8
0801005625	2	29.3883	-2.4081	4	0801	2	415	8
0801005626	2	29.388	-2.4081	4	0801	2	415	8
0801005627	2	29.3882	-2.4079	4	0801	2	415	8
0801005628	2	29.388	-2.4078	4	0801	2	415	8
0801005629	1	29.3949	-2.408	3	0801	5	415	8
0801005630	1	29.3947	-2.408	3	0801	5	415	8
0801005631	2	29.3946	-2.4078	4	0801	5	415	8
0801005632	1	29.3947	-2.4073	3	0801	5	415	8
0801005633	1	29.3945	-2.4073	3	0801	5	415	8
0801005634	2	29.3945	-2.4072	4	0801	5	415	8
0801005635	1	29.3947	-2.4072	3	0801	5	415	8
0801005636	2	29.3943	-2.4055	4	0801	5	415	8
0801005637	2	29.3945	-2.4054	4	0801	5	415	8
0801005638	1	29.3946	-2.4053	3	0801	5	415	8
0801005639	3	29.3949	-2.4052	5	0801	5	415	8
0801005640	1	29.3949	-2.4051	3	0801	5	415	8
0801005641	1	29.3947	-2.4049	3	0801	5	415	8
0801005642	2	29.3952	-2.4049	4	0801	5	415	8
0801005643	2	29.3952	-2.4048	4	0801	5	415	8
0801005644	1	29.3948	-2.4048	3	0801	5	415	8
0801005645	1	29.3951	-2.4048	3	0801	5	415	8
0801005659	2	29.3901	-2.4056	4	0801	2	415	8
0801005660	2	29.3902	-2.4056	4	0801	2	415	8
0801005661	2	29.39	-2.4056	4	0801	2	415	8
0801005662	2	29.3898	-2.4056	4	0801	2	415	8
0801005663	1	29.3897	-2.4055	3	0801	2	415	8
0801005664	2	29.3893	-2.4055	4	0801	2	415	8
0801005665	1	29.3894	-2.4054	3	0801	2	415	8
0801005666	2	29.3895	-2.4053	4	0801	2	415	8
0801005667	1	29.3892	-2.405	3	0801	2	415	8
0801005682	1	29.3889	-2.4047	3	0801	2	415	8
0801022195	2	29.4082	-2.4857	4	0801	2	400	8
0801022196	2	29.4082	-2.4856	4	0801	2	400	8
0801022197	2	29.4083	-2.4855	4	0801	2	400	8
0801022200	2	29.4061	-2.4858	4	0801	2	400	8
0801022201	2	29.4056	-2.4857	4	0801	2	400	8
0801022202	1	29.4062	-2.485	3	0801	2	400	8
0801022207	2	29.4152	-2.4869	4	0801	2	400	8
0801022208	1	29.4148	-2.4869	3	0801	2	400	8
0801022209	2	29.4145	-2.4859	4	0801	2	400	8
0801022210	2	29.414	-2.4857	4	0801	2	400	8
0801022215	1	29.4172	-2.4828	3	0801	11	400	8
0801022216	2	29.4172	-2.4827	4	0801	11	400	8
0801022229	2	29.4172	-2.4826	4	0801	11	400	8
0801022230	2	29.4172	-2.4826	4	0801	11	400	8
0801022231	3	29.4169	-2.4824	5	0801	11	400	8
0801022235	2	29.4169	-2.4824	4	0801	11	400	8
0801022236	2	29.4168	-2.4824	4	0801	11	400	8
0801022237	2	29.4167	-2.4823	4	0801	2	400	8
0801022238	2	29.4164	-2.4823	4	0801	2	400	8
0801022239	2	29.4169	-2.4823	4	0801	11	400	8
0801022240	2	29.4168	-2.4823	4	0801	11	400	8
0801022241	2	29.4167	-2.4823	4	0801	11	400	8
0801022242	2	29.4171	-2.4823	4	0801	11	400	8
0801022243	2	29.4171	-2.4822	4	0801	11	400	8
0801022244	2	29.4168	-2.4822	4	0801	11	400	8
0801022245	2	29.4171	-2.4822	4	0801	11	400	8
0801022246	2	29.4167	-2.4822	4	0801	11	400	8
0801022247	2	29.4164	-2.4821	4	0801	2	400	8
0801022248	2	29.4162	-2.4821	4	0801	2	400	8
0801022249	2	29.4171	-2.4821	4	0801	11	400	8
0801022250	2	29.4164	-2.482	4	0801	2	400	8
0801022251	2	29.4161	-2.4819	4	0801	2	400	8
0801022252	2	29.417	-2.4819	4	0801	11	400	8
0801022253	2	29.4169	-2.4819	4	0801	11	400	8
0801022254	1	29.4161	-2.4819	3	0801	2	400	8
0801022255	2	29.417	-2.4818	4	0801	11	400	8
0801022256	3	29.4168	-2.4818	5	0801	11	400	8
0801022257	2	29.4169	-2.4818	4	0801	11	400	8
0801022258	2	29.4166	-2.4818	4	0801	11	400	8
0801022259	2	29.4173	-2.4817	4	0801	11	400	8
0801022260	2	29.4166	-2.4817	4	0801	11	400	8
0801022261	3	29.4162	-2.4817	5	0801	2	400	8
0801022262	2	29.408	-2.4854	4	0801	2	400	8
0801022263	2	29.4082	-2.4854	4	0801	2	514	8
0801022264	2	29.4081	-2.4853	4	0801	2	514	8
0801022265	2	29.4081	-2.4853	4	0801	2	514	8
0801022266	2	29.4083	-2.4853	4	0801	2	514	8
0801022267	2	29.4081	-2.4852	4	0801	2	514	8
0801022268	1	29.4135	-2.4854	3	0801	2	514	8
0801022269	2	29.4152	-2.4854	4	0801	2	514	8
0801022270	2	29.4134	-2.4854	4	0801	2	514	8
0801022271	2	29.4135	-2.4853	4	0801	2	514	8
0801022272	2	29.4135	-2.4853	4	0801	2	400	8
0801022273	2	29.4151	-2.4852	4	0801	2	400	8
0801022274	2	29.4079	-2.485	4	0801	2	400	8
0801022275	3	29.4079	-2.4849	5	0801	2	400	8
0801022276	2	29.4151	-2.4849	4	0801	2	400	8
0801022277	1	29.4133	-2.4849	3	0801	2	400	8
0801022278	2	29.4132	-2.4849	4	0801	2	400	8
0801022279	2	29.4148	-2.4847	4	0801	2	400	8
0801022280	2	29.4132	-2.4846	4	0801	2	400	8
0801022281	2	29.4131	-2.4846	4	0801	2	400	8
0801022282	2	29.4149	-2.4846	4	0801	2	514	8
0801022283	1	29.4129	-2.4845	3	0801	2	514	8
0801022284	1	29.4061	-2.4849	3	0801	2	514	8
0801022285	2	29.4063	-2.4849	4	0801	2	514	8
0801022286	2	29.4062	-2.4847	4	0801	2	514	8
0801022287	2	29.4062	-2.4846	4	0801	2	400	8
0801022288	3	29.4064	-2.4842	5	0801	2	400	8
0801022289	2	29.4127	-2.4844	4	0801	2	400	8
0801022290	2	29.4145	-2.4841	4	0801	2	400	8
0801022291	2	29.4143	-2.484	4	0801	2	400	8
0801022292	2	29.4071	-2.4842	4	0801	2	400	8
0801022293	2	29.4075	-2.4842	4	0801	2	400	8
0801022294	2	29.4071	-2.4841	4	0801	2	400	8
0801022295	1	29.4075	-2.4841	3	0801	2	400	8
0801022296	1	29.4079	-2.484	3	0801	2	400	8
0801022297	2	29.4071	-2.4839	4	0801	2	400	8
0801022298	2	29.4071	-2.4838	4	0801	2	400	8
0801022299	2	29.4065	-2.4842	4	0801	2	400	8
0801022300	2	29.4068	-2.484	4	0801	2	400	8
0801022301	2	29.4068	-2.4839	4	0801	2	400	8
0801022302	2	29.4066	-2.4836	4	0801	2	400	8
0801022303	1	29.4066	-2.4835	3	0801	2	400	8
0801022304	1	29.4066	-2.4835	3	0801	2	400	8
0801022305	2	29.4142	-2.484	4	0801	2	400	8
0801022306	2	29.4145	-2.4838	4	0801	2	400	8
0801022307	2	29.4139	-2.4833	4	0801	2	400	8
0801022308	1	29.4138	-2.4833	3	0801	2	400	8
0801022311	2	29.4114	-2.4843	4	0801	2	400	8
